id,palabra,valencia_m,valencia_sd,activacion_m,activacion_sd,categoria_palabra
523,"ahuyentar",4.20,"1.67",6.30,1.53,1
524,"aire",6.78,"2.24",3.35,2.11,1
525,"airoso",5.85,"1.63",4.40,1.96,1
526,"aislamiento",3.05,"1.15",6.15,1.66,1
527,"aislante",4.40,"1.82",4.70,1.49,1
528,"aislar",3.05,"1.32",5.15,2.13,1
529,"ajedrez",5.10,"1.21",4.50,1.50,1
530,"ajeno",4.95,"0.69",4.65,1.76,1
531,"ajo",5.10,"1.71",5.70,1.49,1
532,"ajonjolí",5.33,"0.58",3.71,1.70,1
533,"ajuar",5.79,"1.13",5.29,1.96,1
534,"ajustar",5.10,"0.72",5.55,1.10,1
535,"ajuste",5.10,"0.72",5.25,0.91,1
536,"ala",5.70,"1.13",4.90,1.02,1
537,"alabado",5.63,"0.9",5.25,1.45,1
538,"alabanza",6.10,"1.29",5.95,1.36,1
539,"alabar",6.35,"2.08",4.70,1.49,1
540,"alabarda",4.57,"0.79",5.00,0.71,1
541,"alabastro",5.50,"1.22",4.88,0.35,1
542,"alacena",5.38,"1.5",4.44,1.50,1
543,"alado",6.46,"1.33",4.94,1.34,1
544,"alambrado",4.45,"1.19",5.95,1.54,1
545,"alambre",4.40,"0.75",5.70,0.86,1
546,"álamo",5.67,"1.14",4.50,1.47,1
547,"alar",5.23,"0.44",5.33,1.37,1
548,"alarde",4.00,"1.53",5.74,1.19,1
549,"alargar",5.20,"1.28",5.00,1.12,1
550,"alarido",3.65,"1.73",5.93,1.28,1
551,"alarma",3.10,"1.41",7.15,1.46,1
552,"alarmante",2.90,"1.48",7.60,1.35,1
553,"alas",7.45,"1.57",4.70,2.70,1
554,"alba",6.88,"1.56",3.75,1.68,1
555,"albanesa",5.07,"0.26",5.06,0.64,1
556,"albañil",4.70,"1.08",5.10,1.71,1
557,"albaricoque",6.55,"1.67",3.80,1.85,1
558,"albatros",5.50,"1.27",3.88,1.46,1
559,"albedrío",5.45,"1.19",4.63,1.57,1
560,"albergar",5.58,"0.84",5.25,1.21,1
561,"albergue",6.20,"1.44",3.90,2.10,1
562,"albina",5.05,"0.62",4.60,1.27,1
563,"albornoz",6.00,"1.17",3.95,1.54,1
564,"alboroto",4.75,"1.8",7.25,0.97,1
565,"albufera",5.74,"1.19",4.07,1.79,1
566,"album",6.65,"0.88",4.65,1.73,1
567,"álbum",6.30,"1.22",4.45,1.50,1
568,"alcachofa",4.80,"1.85",4.20,1.40,1
569,"alcaide",4.50,"1.32",5.19,0.83,1
570,"alcalde",4.65,"1.09",5.25,1.97,1
571,"alcaldesa",4.60,"1.23",5.05,1.43,1
572,"alcaldía",4.05,"1.19",5.50,1.32,1
573,"alcance",6.00,"1.17",5.21,1.47,1
574,"alcantarillado",4.60,"1.1",5.55,1.23,1
575,"alcanza",6.65,"1.63",4.70,1.84,1
576,"alcanzar",6.80,"1.28",5.85,1.87,1
577,"alcanzo",6.65,"1.46",5.65,1.60,1
578,"alcayata",4.76,"0.66",5.16,1.38,1
579,"alcázar",5.61,"1.14",4.94,1.30,1
580,"alce",6.00,"1.25",4.58,1.46,1
581,"alcista",4.57,"1.13",5.11,0.78,1
582,"alcoba",5.84,"0.96",3.70,2.11,1
583,"alcohol",4.85,"2.21",6.75,1.45,1
584,"alcohólica",3.30,"2.25",6.85,1.87,1
585,"alcohólico",2.43,"1.57",6.90,1.13,1
586,"alcoholismo",1.60,"0.82",6.85,1.63,1
587,"alcornoque",5.45,"1.23",4.60,1.14,1
588,"aldea",5.90,"1.37",2.85,1.73,1
589,"ale",5.40,"0.97",4.82,1.47,1
590,"aleación",5.47,"1.02",4.94,1.43,1
591,"aleatorio",5.10,"0.91",5.35,1.87,1
592,"alegación",4.70,"1.03",5.44,1.42,1
593,"alegar",5.75,"1.48",6.00,1.45,1
594,"alegato",5.11,"0.74",5.71,1.26,1
595,"alegoría",5.73,"1.03",5.05,1.22,1
596,"alegra",8.20,"1.2",6.00,1.34,1
597,"alegrar",8.30,"1.08",6.75,2.27,1
598,"alegre",8.50,"0.91",5.68,3.02,1
599,"alegría",8.35,"1.69",6.75,2.51,1
600,"alegro",7.15,"1.53",5.79,1.93,1
601,"alejamiento",3.40,"0.99",5.15,2.11,1
602,"alejar",2.95,"1.19",6.40,1.35,1
603,"alelí",6.00,"1.41",4.45,1.51,1
604,"alemán",5.20,"1.85",5.60,1.10,1
605,"alentador",6.68,"1.8",4.35,2.50,1
606,"alentar",6.50,"1.32",4.65,1.69,1
607,"alergia",4.00,"2.64",6.18,0.98,1
608,"alero",5.13,"0.35",4.93,1.33,1
609,"alerta",4.35,"0.99",7.28,1.40,1
610,"alertar",4.40,"1.76",6.90,1.25,1
611,"aleta",5.40,"0.94",5.20,1.28,1
612,"aletas",5.45,"1",5.35,1.39,1
613,"aleteo",6.00,"1.86",4.10,1.68,1
614,"alfa",5.70,"1.45",4.95,0.97,1
615,"alfabético",4.85,"1.04",5.15,1.39,1
616,"alfabetización",6.95,"1.85",3.80,1.96,1
617,"alfabeto",6.00,"1.41",4.75,1.89,1
618,"alfalfa",5.61,"1.42",4.40,1.57,1
619,"alfarería",5.15,"0.75",4.11,1.52,1
620,"alfarero",5.55,"0.76",4.50,1.50,1
621,"alférez",5.00,"0.41",5.38,0.89,1
622,"alfil",5.25,"0.97",4.25,1.95,1
623,"alfiler",4.60,"0.88",5.00,1.34,1
624,"alfombra",5.30,"0.57",3.65,1.69,1
625,"alga",4.65,"1.66",4.65,2.03,1
626,"algarabía",4.88,"1.86",6.27,1.33,1
627,"algarrobo",5.28,"1.07",4.83,0.62,1
628,"álgebra",3.95,"1.15",5.55,1.93,1
629,"algebraica",4.20,"1.44",5.80,1.28,1
630,"álgido",5.31,"1.25",5.38,1.36,1
631,"algo",5.15,"0.59",4.85,1.27,1
632,"algodón",6.05,"1.19",3.05,1.67,1
633,"algoritmo",4.20,"1.06",5.50,1.36,1
634,"alguacil",4.44,"1.04",5.10,1.33,1
635,"alguna",5.15,"0.93",4.75,1.29,1
636,"alguno",5.50,"1.1",4.10,1.37,1
637,"alhambra",6.75,"1.71",4.50,2.28,1
638,"aliado",6.60,"1.7",4.55,2.44,1
639,"alianza",6.10,"1.68",6.00,2.25,1
640,"alicates",4.80,"0.83",5.55,1.28,1
641,"aliciente",6.79,"1.27",4.65,1.63,1
642,"alienación",5.06,"1.44",5.11,1.33,1
643,"alienígena",4.60,"1.5",6.45,1.76,1
644,"aliento",5.00,"1.69",5.65,1.73,1
645,"aligerar",5.50,"1",5.70,1.17,1
646,"alimentación",7.40,"1.27",4.80,2.46,1
647,"alimentar",6.75,"1.52",4.75,1.83,1
648,"alimentaria",6.00,"1.34",4.80,1.64,1
649,"alimenticia",5.90,"1.07",4.95,1.19,1
650,"alimento",7.30,"1.42",4.25,1.71,1
651,"alineación",5.50,"1.1",4.60,1.64,1
652,"alineamiento",5.20,"0.41",4.95,0.97,1
653,"alinear",5.55,"1.28",4.45,1.32,1
654,"alioli",6.35,"1.66",5.05,1.43,1
655,"alistar",4.35,"1.42",5.85,1.39,1
656,"aliviar",7.35,"1.09",2.95,1.54,1
657,"alivio",8.00,"0.92",2.95,1.96,1
658,"aljibe",5.25,"1.06",5.00,1.03,1
659,"alla",4.93,"0.46",5.11,0.58,1
660,"allá",4.85,"1.23",5.30,1.63,1
661,"allanamiento",3.95,"2.16",6.75,1.59,1
662,"allanar",4.74,"1.24",5.10,1.80,1
663,"allende",5.50,"1.31",5.38,0.74,1
664,"alli",4.89,"0.81",4.95,0.91,1
665,"allí",5.65,"1.53",4.65,1.31,1
666,"alma",6.30,"1.53",4.50,2.06,1
667,"almacén",5.15,"1.14",4.70,0.80,1
668,"almacena",5.40,"1.27",4.50,1.40,1
669,"almacenaje",5.20,"1.06",4.95,0.89,1
670,"almacenamiento",5.15,"0.93",4.95,0.51,1
671,"almacenar",5.15,"0.93",4.75,1.71,1
672,"almanaque",5.90,"1.59",4.39,1.42,1
673,"almendra",6.05,"1",4.90,1.21,1
674,"almendro",6.45,"1.32",3.55,1.76,1
675,"almeriense",5.80,"1.11",4.45,1.32,1
676,"almíbar",6.50,"1.47",4.55,1.61,1
677,"almidón",5.00,"1.37",5.00,0.65,1
678,"almirante",5.55,"1.67",4.95,1.19,1
679,"almohada",7.58,"1.3",1.80,1.47,1
680,"almorzar",7.30,"1.34",4.90,2.25,1
681,"almuerzo",6.40,"1.19",5.35,1.69,1
682,"alocución",5.10,"1.1",5.70,0.82,1
683,"aloja",5.95,"1.43",4.35,1.63,1
684,"alojado",6.00,"1.53",4.35,1.98,1
685,"alojamiento",6.35,"1.42",3.90,1.83,1
686,"alojar",5.80,"1.15",4.30,1.53,1
687,"alondra",5.91,"1.58",4.27,1.39,1
688,"alpargata",5.60,"0.94",5.20,1.11,1
689,"alpha",5.22,"0.81",4.33,1.71,1
690,"alpinismo",5.75,"1.65",5.20,2.12,1
691,"alpino",6.11,"1.15",4.58,1.61,1
692,"alquilar",4.65,"1.57",5.10,1.62,1
693,"alquiler",4.55,"1.57",5.55,1.47,1
694,"alquimia",5.65,"1.06",5.71,1.53,1
695,"alquimista",5.56,"1.62",4.53,2.01,1
696,"alquitrán",3.35,"1.42",5.85,1.14,1
697,"alrededor",5.55,"1.05",5.05,0.69,1
698,"altar",5.60,"1.5",5.80,2.07,1
699,"altavoz",5.55,"1",5.80,2.09,1
700,"alteración",3.85,"1.18",6.70,1.22,1
701,"alterar",3.35,"1.93",6.65,1.69,1
702,"altercado",2.70,"1.42",7.55,1.32,1
703,"alterna",5.30,"0.66",4.78,1.48,1
704,"alternancia",5.55,"1.05",5.00,1.84,1
705,"alternativa",6.20,"1.24",5.35,1.27,1
706,"alternativo",6.05,"1.15",4.90,1.65,1
707,"alteza",4.10,"1.65",5.45,0.83,1
708,"altiplano",5.11,"1.02",5.60,1.27,1
709,"altísimo",6.37,"1.61",6.60,1.35,1
710,"altitud",5.30,"1.87",6.25,1.97,1
711,"altivez",4.50,"1.21",6.13,1.60,1
712,"altivo",4.53,"2.07",5.94,1.64,1
713,"altruismo",6.21,"1.75",4.20,2.44,1
714,"altruista",6.58,"1.57",4.70,2.25,1
715,"altura",5.70,"1.13",6.55,1.43,1
716,"alucinación",4.25,"1.86",6.60,1.39,1
717,"alud",3.53,"1.42",5.94,2.22,1
718,"aludir",5.25,"1.07",5.00,1.56,1
719,"alumbra",5.95,"1.1",4.95,1.08,1
720,"alumbrado",5.75,"1.07",4.15,2.23,1
721,"alumbrar",6.65,"1.5",5.25,1.71,1
722,"aluminio",4.90,"0.91",5.40,1.70,1
723,"alumna",6.50,"1.28",5.05,1.00,1
724,"alumnado",6.10,"1.55",5.40,1.31,1
725,"alumno",6.30,"1.13",4.85,1.57,1
726,"alusión",4.80,"0.83",5.74,1.19,1
727,"aluvión",4.65,"1.06",5.79,1.27,1
728,"alza",5.75,"1.12",4.79,1.27,1
729,"alzamiento",5.32,"1.38",6.00,1.26,1
730,"alzar",5.80,"1.06",5.65,1.09,1
731,"alzheimer",1.35,"0.67",6.90,1.68,1
732,"ama",7.20,"1.77",5.10,2.47,1
733,"amabilidad",7.98,"1.07",2.80,2.07,1
734,"amable",8.50,"0.69",3.63,1.84,1
735,"amada",8.25,"1.02",4.74,2.68,1
736,"amado",7.98,"1.56",4.85,2.63,1
737,"amalgama",5.43,"1.62",5.40,2.19,1
738,"amanecer",7.48,"1.38",2.83,2.06,1
739,"amante",5.45,"2.21",6.55,1.67,1
740,"amapola",7.85,"1.18",3.05,1.96,1
741,"amar",8.70,"0.66",5.65,3.05,1
742,"amargo",2.85,"1.39",5.10,1.77,1
743,"amargura",1.80,"1.01",6.60,1.96,1
744,"amarilla",5.55,"1.15",4.55,1.67,1
745,"amarillo",6.10,"1.26",4.73,1.58,1
746,"amasador",5.45,"1.19",4.65,1.50,1
747,"amatista",5.83,"1.47",4.25,1.91,1
748,"amazónica",6.30,"1.59",6.25,2.02,1
749,"ámbar",5.50,"1.15",4.90,1.17,1
750,"ambición",4.73,"2.68",6.48,1.50,1
751,"ambicioso",4.70,"2.13",6.60,0.94,1
752,"ambientación",6.60,"1.27",5.15,1.66,1
753,"ambiental",6.65,"1.18",5.05,1.65,1
754,"ambiente",5.95,"1.36",4.40,1.35,1
755,"ambigua",4.37,"1.21",5.65,0.99,1
756,"ambigüedad",4.15,"1.23",5.50,1.85,1
757,"ámbito",5.60,"1.05",4.75,1.37,1
758,"ambulancia",3.30,"1.52",6.98,1.72,1
759,"ambulante",3.70,"1.22",5.20,1.54,1
760,"amén",4.80,"1.24",4.20,1.88,1
761,"amena",7.25,"1.33",3.50,1.73,1
762,"amenaza",2.68,"1.44",7.77,1.09,1
763,"amenazador",2.25,"1.07",7.75,0.91,1
764,"amenazante",2.55,"1.05",7.00,1.84,1
765,"amenazar",2.35,"1.23",7.65,1.09,1
766,"americana",6.00,"1.17",5.00,1.26,1
767,"americano",5.45,"0.94",5.70,1.53,1
768,"americio",4.57,"1.62",5.00,0.00,1
769,"ametralladora",2.30,"1.38",7.45,1.23,1
770,"amianto",4.08,"1.38",5.38,0.74,1
771,"amiga",8.05,"0.89",4.75,2.43,1
772,"amigable",7.63,"1.19",4.00,2.15,1
773,"amigdalitis",2.79,"1.18",6.63,1.16,1
774,"amigo",8.10,"1.12",4.53,2.45,1
775,"aminoácido",5.40,"1.47",4.95,1.54,1
776,"aminorar",5.40,"0.88",3.55,1.43,1
777,"amistad",8.40,"0.99",4.35,2.62,1
778,"amistoso",8.10,"1.12",3.85,2.18,1
779,"amnesia",1.85,"1.14",5.90,2.27,1
780,"amnistía",5.33,"1.95",4.75,1.83,1
781,"amo",5.50,"2.74",6.50,1.93,1
782,"amonestación",2.65,"1.35",7.25,1.33,1
783,"amonio",5.27,"0.8",5.05,1.31,1
784,"amontonar",3.47,"1.26",5.65,1.63,1
785,"amor",8.40,"1.03",6.40,3.05,1
786,"amorosa",8.15,"1.35",5.20,2.44,1
787,"amortización",5.20,"0.83",4.75,1.62,1
788,"ampara",5.75,"1.06",4.50,2.09,1
789,"amparo",6.00,"1.67",4.55,1.76,1
790,"amplia",6.15,"1.42",4.70,1.63,1
791,"ampliación",6.00,"1.21",5.80,1.28,1
792,"ampliar",5.65,"1.23",5.25,1.25,1
793,"amplificación",5.70,"1.17",5.20,1.64,1
794,"amplitud",6.20,"1.28",4.50,2.09,1
795,"ampolla",3.25,"1.3",6.18,1.26,1
796,"amputación",2.10,"1.17",7.10,1.45,1
797,"amuleto",7.10,"1.45",4.15,2.06,1
798,"amurallado",3.80,"1.47",5.50,1.73,1
799,"ana",5.56,"1.5",4.95,1.70,1
800,"anacardo",5.74,"1.15",4.63,1.38,1
801,"anaconda",3.75,"1.65",7.55,1.64,1
802,"ánade",5.00,"0",4.80,1.10,1
803,"añadidura",4.68,"0.82",4.89,0.88,1
804,"añadir",5.80,"1.24",4.95,1.00,1
805,"anagrama",5.21,"0.71",4.63,1.30,1
806,"anal",4.35,"1.66",6.50,1.93,1
807,"analfabetismo",2.25,"1.21",6.65,1.42,1
808,"analista",5.74,"1.1",4.95,1.47,1
809,"analítica",4.40,"1.57",6.05,1.57,1
810,"analizada",4.90,"0.97",5.30,1.17,1
811,"analizado",4.70,"1.17",5.55,1.54,1
812,"analizar",5.50,"1.05",6.20,1.28,1
813,"análoga",5.60,"1.27",4.90,1.21,1
814,"analogía",5.05,"0.76",4.39,1.69,1
815,"analógico",5.20,"1.06",4.20,1.28,1
816,"anaranjado",5.35,"1.81",4.65,1.04,1
817,"anarquía",4.80,"1.67",6.20,1.51,1
818,"anarquismo",4.60,"2.11",6.32,1.86,1
819,"anarquista",4.25,"1.55",6.20,1.96,1
820,"anatema",4.78,"0.44",5.86,1.57,1
821,"anatomía",5.50,"1.19",5.10,2.02,1
822,"ancestral",5.45,"1.1",4.80,1.15,1
823,"ancestro",5.55,"1.1",4.68,1.49,1
824,"anchas",5.30,"1.49",4.60,1.27,1
825,"ancho",4.90,"1.17",4.85,1.04,1
826,"anchoa",5.60,"1.79",4.05,1.43,1
827,"anciana",5.00,"2.03",4.10,2.20,1
828,"anciano",5.40,"2.06",3.50,1.85,1
829,"ancla",4.85,"1.14",4.60,1.82,1
830,"anclaje",4.25,"0.91",4.70,1.26,1
831,"anda",5.75,"1.21",4.45,1.23,1
832,"andadura",5.40,"1.43",5.50,0.95,1
833,"andaluz",6.65,"1.84",4.85,2.08,1
834,"andaluza",6.50,"1.32",5.90,1.33,1
835,"andante",6.25,"1.41",4.25,1.33,1
836,"andar",6.90,"1.62",3.90,1.94,1
837,"andaré",5.80,"1.24",5.40,1.98,1
838,"andaría",5.65,"0.67",4.60,1.31,1
839,"andén",5.75,"1.12",5.05,1.87,1
840,"andina",5.40,"0.89",4.23,1.69,1
841,"ando",5.55,"1.23",4.42,1.57,1
842,"anécdota",6.85,"1.27",5.35,1.84,1
843,"anemia",2.95,"1.23",5.90,2.00,1
844,"anestesia",4.10,"1.74",3.90,2.73,1
845,"anestesista",4.75,"1.02",5.75,2.40,1
846,"anexa",5.12,"1.36",5.12,0.33,1
847,"anexión",5.53,"0.96",5.06,0.90,1
848,"anexo",4.75,"0.55",5.05,1.28,1
849,"anfibios",5.40,"1.23",5.15,1.18,1
850,"anfiteatro",5.50,"1.24",5.05,1.36,1
851,"anfitrión",5.85,"1.14",6.20,1.40,1
852,"anfitriona",6.80,"1.4",5.84,1.71,1
853,"ángel",7.28,"1.43",3.80,2.02,1
854,"angelical",6.70,"1.34",3.35,1.76,1
855,"angina",2.75,"1.55",6.35,1.18,1
856,"anglosajón",6.00,"1.59",5.10,0.31,1
857,"angora",5.33,"0.89",4.73,0.88,1
858,"angosta",4.31,"2.02",5.82,1.66,1
859,"angular",5.25,"0.64",4.60,0.94,1
860,"ángulo",5.10,"0.31",4.60,1.39,1
861,"angustia",1.95,"0.89",7.25,1.62,1
862,"angustiado",2.38,"1.51",7.00,0.97,1
863,"angustiosa",2.40,"1.1",7.30,1.26,1
864,"anhelar",4.16,"1.71",5.90,1.97,1
865,"anhelo",3.98,"1.76",5.35,2.18,1
866,"anidar",5.70,"0.98",4.37,1.67,1
867,"añil",5.69,"1.3",4.41,1.54,1
868,"anillo",6.20,"1.24",6.00,1.78,1
869,"ánima",5.00,"1.55",5.44,1.92,1
870,"animación",6.95,"1.32",6.45,2.14,1
871,"animal",7.30,"1.63",4.60,1.93,1
872,"animalito",7.40,"2.01",4.55,2.46,1
873,"animar",7.90,"0.97",6.85,1.98,1
874,"anime",6.55,"1.76",5.15,2.06,1
875,"ánimo",7.75,"1.29",5.53,2.25,1
876,"animosidad",6.72,"1.23",5.16,1.77,1
877,"animoso",7.35,"1.27",4.80,2.35,1
878,"aniquilación",2.00,"1.26",7.45,1.36,1
879,"aniquilamiento",1.95,"1.32",7.90,1.07,1
880,"aniquilar",2.35,"1.27",6.65,1.39,1
881,"anís",5.70,"1.45",4.85,2.03,1
882,"aniversario",7.75,"1.45",5.15,2.81,1
883,"ano",4.55,"1.36",5.75,1.62,1
884,"año",5.75,"1.59",4.95,1.70,1
885,"anoche",5.90,"1.37",4.15,1.98,1
886,"anochecer",6.50,"1.93",4.00,2.03,1
887,"anomalía",2.30,"1.22",7.10,1.37,1
888,"anónima",4.70,"1.08",4.85,1.31,1
889,"anonimato",4.65,"1.14",4.40,1.79,1
890,"anónimo",4.65,"0.99",5.60,1.79,1
891,"anorak",6.53,"1.5",4.11,1.94,1
892,"anorexia",2.30,"1.13",7.05,1.61,1
893,"anormal",3.85,"1.35",6.25,0.79,1
894,"anotación",5.35,"1.09",4.65,1.09,1
895,"anotador",5.30,"0.92",4.70,1.42,1
896,"anotar",5.45,"1.23",5.35,1.35,1
897,"ansia",3.50,"1.4",7.60,1.31,1
898,"ansiedad",2.10,"0.91",7.70,1.22,1
899,"ansioso",4.20,"1.7",7.35,1.58,1
900,"antagonismo",4.50,"0.95",5.58,1.39,1
901,"antagonista",3.75,"1.45",5.85,1.14,1
902,"antaño",5.10,"1.65",3.90,1.33,1
903,"antártico",5.15,"1.35",4.85,1.66,1
904,"ante",5.26,"0.87",4.37,1.21,1
905,"anteayer",5.00,"0.56",4.50,1.15,1
906,"antebrazo",5.05,"0.69",4.35,1.50,1
907,"antecámara",5.06,"0.73",4.35,1.60,1
908,"antecedente",4.15,"1.53",5.75,1.37,1
909,"antecesor",5.80,"1.15",4.85,1.09,1
910,"antelación",5.80,"0.89",5.60,1.73,1
911,"antemano",5.50,"1.1",4.65,1.18,1
912,"antena",4.85,"1.14",4.70,1.66,1
913,"antepasado",5.80,"0.89",4.70,1.81,1
914,"anteproyecto",5.25,"1.25",4.63,2.01,1
915,"anterior",4.75,"1.21",4.55,1.32,1
916,"anterioridad",4.65,"0.93",4.05,1.67,1
917,"antes",5.15,"1.35",4.55,1.36,1
918,"antesala",5.00,"0.92",5.00,1.17,1
919,"anticiclón",4.70,"2.68",5.45,1.96,1
920,"anticipación",5.85,"1.09",5.60,1.10,1
921,"anticipar",5.55,"1.39",5.75,1.62,1
922,"anticipo",5.55,"1.28",5.40,1.60,1
923,"anticuario",5.00,"2.11",3.89,1.52,1
924,"antidisturbios",2.90,"1.41",6.50,1.61,1
925,"antidopaje",5.65,"1.79",5.10,1.65,1
926,"antídoto",6.50,"1.67",5.50,1.70,1
927,"antifaz",6.55,"1.73",5.50,1.61,1
928,"antiglobalización",4.40,"1.98",5.55,1.57,1
929,"antigüedad",6.05,"1.47",4.35,1.79,1
930,"antiguo",6.00,"1.21",4.40,1.47,1
931,"antílope",5.05,"0.85",4.84,1.21,1
932,"antimonio",4.93,"0.46",5.63,1.59,1
933,"antipatía",2.65,"0.99",6.55,1.19,1
934,"antisemita",3.25,"1.95",5.60,1.30,1
935,"antisemitismo",3.33,"1.5",6.08,2.29,1
936,"antisocial",3.20,"1.74",6.55,1.47,1
937,"antitanque",4.44,"1.15",4.94,2.21,1
938,"antiterrorista",6.40,"1.54",5.50,2.01,1
939,"antojo",5.90,"1.52",5.50,1.40,1
940,"antología",5.44,"0.78",4.80,1.74,1
941,"antológica",5.72,"1.07",5.05,1.36,1
942,"antonomasia",4.85,"0.69",5.00,1.76,1
943,"antorcha",5.85,"0.93",6.05,1.57,1
944,"antropología",5.40,"1.5",5.30,1.66,1
945,"antropológico",6.00,"1.34",5.10,1.52,1
946,"antropólogo",5.45,"1.28",5.15,0.88,1
947,"anuario",5.40,"0.75",5.30,0.80,1
948,"anular",3.90,"1.33",5.60,1.35,1
949,"anunciar",6.30,"1.49",6.00,1.08,1
950,"anuncio",5.50,"1.47",4.90,1.68,1
951,"anverso",4.92,"0.79",4.73,1.39,1
952,"anzuelo",4.25,"1.33",5.40,1.64,1
953,"apacible",5.90,"1.12",3.35,2.11,1
954,"apaciguar",6.00,"1.12",4.05,1.82,1
955,"apagar",4.30,"1.3",4.10,1.52,1
956,"apagón",4.15,"1.5",6.35,1.53,1
957,"aparador",4.89,"1.05",4.94,0.87,1
958,"aparato",4.75,"1.41",5.05,0.89,1
959,"aparcamiento",5.15,"1.27",5.30,1.49,1
960,"apareamiento",7.00,"1.12",6.50,1.47,1
961,"aparece",5.60,"1.19",4.70,1.56,1
962,"aparecer",6.25,"1.21",4.90,2.00,1
963,"aparecido",6.40,"1.6",5.65,1.50,1
964,"aparejador",5.15,"0.93",4.50,1.32,1
965,"aparejo",5.22,"0.65",4.79,1.13,1
966,"aparentar",2.85,"1.27",6.00,1.52,1
967,"aparente",4.80,"1.24",4.50,1.10,1
968,"aparezco",5.75,"1.21",5.25,1.25,1
969,"aparición",5.00,"1.12",6.35,1.04,1
970,"apariencia",4.05,"1.64",5.10,1.21,1
971,"aparta",3.47,"1.68",6.00,1.12,1
972,"apartado",4.00,"1.34",5.35,1.39,1
973,"apartamento",7.00,"1.56",3.90,1.68,1
974,"apartar",3.85,"1.18",5.60,1.31,1
975,"aparte",4.65,"0.81",4.95,1.73,1
976,"apasionante",7.45,"1.47",6.80,2.28,1
977,"apatía",3.25,"1.48",6.45,1.99,1
978,"apego",6.95,"0.94",4.70,2.60,1
979,"apelación",4.89,"0.74",5.53,1.65,1
980,"apelante",4.44,"0.89",5.43,1.60,1
981,"apelar",5.50,"2.06",5.60,1.10,1
982,"apelativo",4.75,"0.85",5.11,1.63,1
983,"apellido",5.45,"0.89",5.00,0.32,1
984,"apenas",4.95,"1.05",4.60,1.54,1
985,"apéndice",4.75,"0.85",5.25,1.37,1
986,"apendicitis",2.05,"1.18",7.15,1.27,1
987,"aperitivo",7.60,"1.05",5.35,2.28,1
988,"apertura",6.10,"1.17",5.15,1.81,1
989,"apetito",5.50,"1.28",5.65,1.73,1
990,"ápice",4.95,"1.13",5.42,1.73,1
991,"apicultura",5.30,"1.53",5.21,0.98,1
992,"aplacar",4.78,"1.7",5.80,1.32,1
993,"aplasta",3.55,"1.36",6.05,1.47,1
994,"aplastado",3.18,"1.43",6.38,1.41,1
995,"aplastante",4.25,"1.45",6.35,1.66,1
996,"aplastar",2.70,"1.42",6.15,0.99,1
997,"aplasto",3.35,"1.23",6.70,1.08,1
998,"aplaudir",7.30,"1.17",7.00,1.34,1
999,"aplauso",7.25,"1.29",6.40,2.16,1
1000,"aplausos",6.75,"1.58",5.85,2.03,1
1001,"aplazamiento",3.95,"1.36",4.20,1.36,1
1002,"aplazar",3.75,"1.16",5.10,1.62,1
1003,"aplicable",5.70,"1.17",4.65,1.42,1
1004,"aplicación",5.65,"1.18",5.20,1.36,1
1005,"aplicar",5.70,"1.03",5.20,0.70,1
1006,"aplomo",4.90,"1.62",4.83,2.09,1
1007,"apodo",5.60,"1.35",4.85,1.14,1
1008,"apogeo",6.40,"1.23",6.22,1.06,1
1009,"apología",5.28,"0.83",5.29,1.61,1
1010,"apólogo",5.20,"0.79",4.83,0.98,1
1011,"aportación",6.85,"1.39",4.65,1.69,1
1012,"aportar",6.85,"1.18",5.40,1.43,1
1013,"aporte",6.45,"1.28",5.40,1.19,1
1014,"aposento",5.00,"1.17",3.85,1.50,1
1015,"apostar",5.00,"1.84",6.60,1.35,1
1016,"apóstol",4.80,"1.54",4.50,1.88,1
1017,"apostólica",4.60,"1.27",4.40,1.60,1
1018,"apoyar",6.95,"1.5",5.40,2.04,1
1019,"apoyo",7.75,"1.21",3.95,2.46,1
1020,"apraxia",3.78,"1.2",6.47,1.19,1
1021,"apreciable",6.80,"1.24",4.35,1.42,1
1022,"apreciación",7.05,"1.61",4.55,2.14,1
1023,"apreciar",8.15,"0.99",4.30,2.13,1
1024,"aprecio",7.75,"1.16",4.30,2.34,1
1025,"aprehensión",3.63,"1.07",6.00,1.34,1
1026,"apremiante",5.44,"1.82",6.00,1.63,1
1027,"apremio",4.84,"1.34",5.56,1.15,1
1028,"aprende",7.25,"1.21",4.55,2.09,1
1029,"aprender",7.28,"1.43",4.85,2.49,1
1030,"aprenderé",7.40,"1.47",5.70,1.66,1
1031,"aprendiz",6.10,"1.02",5.50,1.57,1
1032,"aprendizaje",7.05,"1.23",5.65,2.46,1
1033,"aprendo",6.75,"1.41",5.60,1.64,1
1034,"aprensión",3.75,"1.83",6.00,1.86,1
1035,"apresar",3.21,"1.96",6.50,1.28,1
1036,"apresurar",4.05,"0.83",6.75,1.41,1
1037,"apretar",3.75,"1.25",6.20,1.11,1
1038,"apretón",4.65,"1.14",5.95,1.15,1
1039,"aprieto",3.85,"1.31",6.30,1.56,1
1040,"aprisa",4.79,"0.85",6.20,1.88,1
1041,"aprobación",7.13,"1.28",5.55,2.25,1
1042,"aprobado",8.35,"0.93",6.65,2.62,1
1043,"aprobar",8.20,"1.2",6.05,2.74,1
1044,"apropiación",3.95,"1.39",5.90,1.68,1
1045,"apropiar",5.05,"1.73",5.75,1.12,1
